transactionid,employeeid,time,amount,profit,customerid,stage
13724,7,2021-04-21 15:01:00,46.1,9.22,-1,0
13725,4,2021-04-21 15:11:00,121.3,24.26,-1,0
13726,1,2021-04-21 15:58:00,63.4,12.68,-1,0
13727,9,2021-04-21 16:56:00,118.1,23.62,-1,0
13728,2,2021-04-21 17:33:00,10.6,2.12,-1,0
13729,9,2021-04-21 18:27:00,35.0,7.0,-1,0
13730,4,2021-04-21 18:52:00,156.1,31.22,-1,0
13731,14,2021-04-21 19:50:00,154.7,30.94,-1,0
13732,3,2021-04-21 20:41:00,12.2,2.44,-1,0
13733,1,2021-04-21 21:07:00,13.4,2.68,-1,0
13734,7,2021-04-21 21:23:00,34.7,6.94,-1,0
13735,13,2021-04-21 21:50:00,20.1,4.02,-1,0
13736,68,2021-04-21 22:43:00,4.8,0.96,-1,0
13737,1,2021-04-22 10:51:00,17.1,3.42,-1,0
13738,3,2021-04-22 11:34:00,109.1,21.82,-1,0
13739,1,2021-04-22 11:54:00,160.3,32.06,-1,0
13740,9,2021-04-22 12:14:00,65.8,13.16,-1,0
13741,67,2021-04-22 12:18:00,11.4,2.28,-1,0
13742,2,2021-04-22 12:52:00,20.8,4.16,-1,0
13743,6,2021-04-22 13:30:00,31.4,6.28,-1,0
13744,3,2021-04-22 13:49:00,57.5,11.5,-1,0
13745,2,2021-04-22 14:39:00,62.0,12.4,-1,0
13746,9,2021-04-22 15:11:00,2.2,0.44,-1,0
13747,6,2021-04-22 15:59:00,4.5,0.9,-1,0
13748,0,2021-04-22 16:26:00,17.0,3.4,-1,0
13749,6,2021-04-22 16:52:00,110.7,22.14,-1,0
13750,6,2021-04-22 16:56:00,19.9,3.98,-1,0
13751,3,2021-04-22 17:29:00,13.5,2.7,-1,0
13752,68,2021-04-22 18:10:00,145.4,29.08,-1,0
13753,68,2021-04-22 18:29:00,13.5,2.7,-1,0
13754,1,2021-04-22 18:51:00,21.7,4.34,-1,0
13755,6,2021-04-22 19:06:00,13.8,2.76,-1,0
13756,2,2021-04-22 19:28:00,72.6,14.52,-1,0
13757,10,2021-04-22 20:20:00,2.1,0.42,-1,0
13758,67,2021-04-22 20:37:00,12.5,2.5,-1,0
13759,9,2021-04-22 20:45:00,29.1,5.82,-1,0
13760,8,2021-04-22 21:07:00,25.7,5.14,-1,0
13761,0,2021-04-22 21:51:00,48.5,9.7,-1,0
13762,13,2021-04-22 22:29:00,113.1,22.62,-1,0
13763,8,2021-04-23 10:45:00,279.4,55.88,-1,0
13764,2,2021-04-23 11:26:00,44.4,8.88,-1,0
13765,9,2021-04-23 12:05:00,2.4,0.48,-1,0
13766,7,2021-04-23 12:49:00,245.6,49.12,-1,0
13767,7,2021-04-23 13:24:00,16.3,3.26,-1,0
13768,0,2021-04-23 13:49:00,164.7,32.94,-1,0
13769,3,2021-04-23 14:32:00,65.2,13.04,-1,0
13770,2,2021-04-23 14:34:00,71.1,14.22,-1,0
13771,1,2021-04-23 15:03:00,21.0,4.2,-1,0
13772,6,2021-04-23 15:24:00,33.1,6.62,-1,0
13773,7,2021-04-23 16:00:00,82.0,16.4,-1,0
13774,7,2021-04-23 16:18:00,11.4,2.28,-1,0
13775,68,2021-04-23 16:24:00,2.1,0.42,-1,0
13776,5,2021-04-23 16:55:00,59.1,11.82,-1,0
13777,10,2021-04-23 17:27:00,119.2,23.84,-1,0
13778,12,2021-04-23 18:19:00,165.8,33.16,-1,0
13779,14,2021-04-23 19:03:00,14.1,2.82,-1,0
13780,3,2021-04-23 19:47:00,9.4,1.88,-1,0
13781,13,2021-04-23 20:24:00,4.7,0.94,-1,0
13782,4,2021-04-23 21:09:00,89.5,17.9,-1,0
13783,10,2021-04-23 21:41:00,251.1,50.22,-1,0
13784,4,2021-04-23 22:04:00,200.8,40.16,-1,0
13785,1,2021-04-23 22:16:00,41.2,8.24,-1,0
13786,10,2021-04-23 22:16:00,57.5,11.5,-1,0
13787,1,2021-04-24 10:56:00,4.7,0.94,-1,0
13788,0,2021-04-24 11:04:00,65.4,13.08,-1,0
13789,8,2021-04-24 11:33:00,14.6,2.92,-1,0
13790,14,2021-04-24 11:52:00,25.5,5.1,-1,0
13791,0,2021-04-24 11:52:00,14.0,2.8,-1,0
13792,9,2021-04-24 11:57:00,22.2,4.44,-1,0
13793,3,2021-04-24 12:16:00,21.7,4.34,-1,0
13794,10,2021-04-24 12:29:00,13.3,2.66,-1,0
13795,13,2021-04-24 12:42:00,69.3,13.86,-1,0
13796,68,2021-04-24 12:59:00,121.6,24.32,-1,0
13797,68,2021-04-24 13:13:00,23.8,4.76,-1,0
13798,4,2021-04-24 13:25:00,57.1,11.42,-1,0
13799,2,2021-04-24 13:38:00,156.8,31.36,-1,0
13800,8,2021-04-24 13:55:00,21.6,4.32,-1,0
13801,13,2021-04-24 14:16:00,28.5,5.7,-1,0
13802,10,2021-04-24 14:22:00,210.9,42.18,-1,0
13803,2,2021-04-24 14:30:00,8.5,1.7,-1,0
13804,67,2021-04-24 14:55:00,54.1,10.82,-1,0
13805,8,2021-04-24 15:16:00,4.8,0.96,-1,0
13806,3,2021-04-24 15:29:00,26.5,5.3,-1,0
13807,13,2021-04-24 15:59:00,67.3,13.46,-1,0
13808,2,2021-04-24 16:17:00,31.7,6.34,-1,0
13809,13,2021-04-24 16:28:00,132.4,26.48,-1,0
13810,2,2021-04-24 16:28:00,24.2,4.84,-1,0
13811,9,2021-04-24 16:40:00,22.1,4.42,-1,0
13812,14,2021-04-24 17:00:00,272.2,54.44,-1,0
13813,6,2021-04-24 17:01:00,4.6,0.92,-1,0
13814,13,2021-04-24 17:07:00,46.4,9.28,-1,0
13815,9,2021-04-24 17:20:00,46.1,9.22,-1,0
13816,1,2021-04-24 17:44:00,113.9,22.78,-1,0
13817,3,2021-04-24 17:52:00,52.5,10.5,-1,0
13818,1,2021-04-24 18:07:00,388.6,77.72,-1,0
13819,6,2021-04-24 18:18:00,118.6,23.72,-1,0
13820,9,2021-04-24 18:21:00,134.8,26.96,-1,0
13821,10,2021-04-24 18:36:00,8.7,1.74,-1,0
13822,12,2021-04-24 19:02:00,211.9,42.38,-1,0
13823,4,2021-04-24 19:13:00,120.8,24.16,-1,0
13824,4,2021-04-24 19:20:00,145.1,29.02,-1,0
13825,12,2021-04-24 19:38:00,159.5,31.9,-1,0
13826,67,2021-04-24 19:48:00,62.6,12.52,-1,0
13827,67,2021-04-24 19:49:00,7.7,1.54,-1,0
13828,67,2021-04-24 19:59:00,11.6,2.32,-1,0
13829,10,2021-04-24 20:09:00,229.5,45.9,-1,0
13830,7,2021-04-24 20:20:00,129.2,25.84,-1,0
13831,2,2021-04-24 20:32:00,45.5,9.1,-1,0
13832,7,2021-04-24 20:51:00,69.9,13.98,-1,0
13833,12,2021-04-24 20:56:00,10.9,2.18,-1,0
13834,10,2021-04-24 21:12:00,54.0,10.8,-1,0
13835,0,2021-04-24 21:21:00,10.9,2.18,-1,0
13836,3,2021-04-24 21:39:00,2.1,0.42,-1,0
13837,2,2021-04-24 21:46:00,115.0,23.0,-1,0
13838,14,2021-04-24 22:14:00,119.7,23.94,-1,0
13839,7,2021-04-24 22:16:00,11.4,2.28,-1,0
13840,5,2021-04-24 22:24:00,71.1,14.22,-1,0
13841,5,2021-04-24 22:47:00,12.2,2.44,-1,0
13842,10,2021-04-25 11:30:00,246.2,49.24,-1,0
13843,13,2021-04-25 12:03:00,165.2,33.04,-1,0
13844,13,2021-04-25 12:05:00,29.4,5.88,-1,0
13845,13,2021-04-25 12:25:00,10.1,2.02,-1,0
13846,10,2021-04-25 12:59:00,2.1,0.42,-1,0
13847,5,2021-04-25 13:32:00,46.1,9.22,-1,0
13848,4,2021-04-25 14:10:00,123.3,24.66,-1,0
13849,5,2021-04-25 14:56:00,28.8,5.76,-1,0
13850,12,2021-04-25 15:38:00,122.2,24.44,-1,0
13851,3,2021-04-25 16:12:00,2.4,0.48,-1,0
13852,4,2021-04-25 16:29:00,50.9,10.18,-1,0
13853,12,2021-04-25 17:11:00,2.6,0.52,-1,0
13854,14,2021-04-25 17:18:00,55.4,11.08,-1,0
13855,10,2021-04-25 17:25:00,2.2,0.44,-1,0
13856,7,2021-04-25 18:25:00,166.7,33.34,-1,0
13857,67,2021-04-25 18:53:00,2.4,0.48,-1,0
13858,6,2021-04-25 19:36:00,12.7,2.54,-1,0
13859,67,2021-04-25 20:28:00,26.1,5.22,-1,0
13860,10,2021-04-25 20:52:00,133.0,26.6,-1,0
13861,6,2021-04-25 21:50:00,141.4,28.28,-1,0
13862,13,2021-04-25 22:11:00,9.1,1.82,-1,0
13863,3,2021-04-25 22:42:00,6.6,1.32,-1,0
13864,68,2021-04-26 10:59:00,165.6,33.12,-1,0
13865,14,2021-04-26 11:25:00,20.4,4.08,-1,0
13866,14,2021-04-26 12:23:00,44.0,8.8,-1,0
13867,7,2021-04-26 12:46:00,10.1,2.02,-1,0
13868,67,2021-04-26 13:43:00,10.6,2.12,-1,0
13869,67,2021-04-26 13:45:00,8.0,1.6,-1,0
13870,12,2021-04-26 14:36:00,70.1,14.02,-1,0
13871,9,2021-04-26 15:21:00,310.1,62.02,-1,0
13872,7,2021-04-26 15:28:00,125.9,25.18,-1,0
13873,2,2021-04-26 15:55:00,107.5,21.5,-1,0
13874,4,2021-04-26 16:46:00,2.1,0.42,-1,0
13875,0,2021-04-26 16:48:00,11.4,2.28,-1,0
13876,14,2021-04-26 17:00:00,137.4,27.48,-1,0
13877,2,2021-04-26 17:22:00,4.8,0.96,-1,0
13878,8,2021-04-26 18:16:00,62.9,12.58,-1,0
13879,67,2021-04-26 18:16:00,4.6,0.92,-1,0
13880,68,2021-04-26 18:20:00,37.9,7.58,-1,0
13881,4,2021-04-26 18:55:00,58.5,11.7,-1,0
13882,13,2021-04-26 19:24:00,2.4,0.48,-1,0
13883,9,2021-04-26 19:25:00,111.8,22.36,-1,0
13884,4,2021-04-26 19:30:00,78.2,15.64,-1,0
13885,68,2021-04-26 19:52:00,11.6,2.32,-1,0
13886,3,2021-04-26 20:13:00,17.5,3.5,-1,0
13887,0,2021-04-26 20:15:00,31.2,6.24,-1,0
13888,9,2021-04-26 20:24:00,64.7,12.94,-1,0
13889,6,2021-04-26 21:08:00,73.5,14.7,-1,0
13890,8,2021-04-26 21:18:00,2.1,0.42,-1,0
13891,10,2021-04-26 22:06:00,4.5,0.9,-1,0
13892,13,2021-04-26 22:27:00,55.4,11.08,-1,0
13893,14,2021-04-27 10:46:00,23.6,4.72,-1,0
13894,14,2021-04-27 11:13:00,25.6,5.12,-1,0
13895,68,2021-04-27 11:29:00,10.7,2.14,-1,0
13896,4,2021-04-27 12:05:00,11.4,2.28,-1,0
13897,0,2021-04-27 12:42:00,123.5,24.7,-1,0
13898,12,2021-04-27 13:36:00,2.4,0.48,-1,0
13899,12,2021-04-27 14:19:00,49.0,9.8,-1,0
13900,13,2021-04-27 14:52:00,67.8,13.56,-1,0
13901,7,2021-04-27 15:13:00,31.8,6.36,-1,0
13902,9,2021-04-27 16:10:00,2.4,0.48,-1,0
13903,13,2021-04-27 16:30:00,60.0,12.0,-1,0
13904,0,2021-04-27 17:17:00,25.7,5.14,-1,0
13905,8,2021-04-27 17:53:00,23.3,4.66,-1,0
13906,10,2021-04-27 18:22:00,10.1,2.02,-1,0
13907,10,2021-04-27 19:22:00,14.2,2.84,-1,0
13908,2,2021-04-27 19:49:00,23.3,4.66,-1,0
13909,7,2021-04-27 20:25:00,17.0,3.4,-1,0
13910,4,2021-04-27 20:55:00,74.8,14.96,-1,0
13911,1,2021-04-27 21:09:00,20.7,4.14,-1,0
13912,9,2021-04-27 21:37:00,55.7,11.14,-1,0
13913,7,2021-04-27 22:18:00,143.0,28.6,-1,0
13914,2,2021-04-27 22:26:00,23.4,4.68,-1,0
13915,9,2021-04-28 10:54:00,23.8,4.76,-1,0
13916,68,2021-04-28 11:18:00,2.1,0.42,-1,0
13917,13,2021-04-28 12:17:00,260.6,52.12,-1,0
13918,10,2021-04-28 12:37:00,202.6,40.52,-1,0
13919,5,2021-04-28 12:54:00,13.2,2.64,-1,0
13920,12,2021-04-28 12:57:00,101.8,20.36,-1,0
13921,6,2021-04-28 13:04:00,53.0,10.6,-1,0
13922,8,2021-04-28 13:58:00,11.9,2.38,-1,0
13923,4,2021-04-28 14:56:00,7.8,1.56,-1,0
13924,1,2021-04-28 15:53:00,99.4,19.88,-1,0
13925,9,2021-04-28 16:40:00,8.5,1.7,-1,0
13926,2,2021-04-28 17:33:00,24.4,4.88,-1,0
13927,10,2021-04-28 18:04:00,21.0,4.2,-1,0
13928,9,2021-04-28 18:29:00,2.1,0.42,-1,0
13929,2,2021-04-28 18:33:00,18.8,3.76,-1,0
13930,9,2021-04-28 19:21:00,20.7,4.14,-1,0
13931,4,2021-04-28 19:48:00,11.6,2.32,-1,0
13932,1,2021-04-28 19:55:00,2.4,0.48,-1,0
13933,2,2021-04-28 20:28:00,146.6,29.32,-1,0
13934,6,2021-04-28 20:48:00,51.1,10.22,-1,0
13935,9,2021-04-28 21:02:00,57.6,11.52,-1,0
13936,9,2021-04-28 21:18:00,8.6,1.72,-1,0
13937,67,2021-04-28 21:20:00,122.4,24.48,-1,0
13938,7,2021-04-28 22:19:00,11.7,2.34,-1,0
13939,0,2021-04-28 22:59:00,8.5,1.7,-1,0
13940,14,2021-04-29 10:17:00,73.3,14.66,-1,0
13941,1,2021-04-29 10:44:00,26.9,5.38,-1,0
13942,10,2021-04-29 11:30:00,45.5,9.1,-1,0
13943,8,2021-04-29 11:36:00,35.1,7.02,-1,0
13944,6,2021-04-29 12:21:00,18.5,3.7,-1,0
13945,12,2021-04-29 12:53:00,20.6,4.12,-1,0
13946,67,2021-04-29 13:06:00,14.7,2.94,-1,0
13947,2,2021-04-29 13:11:00,168.5,33.7,-1,0
13948,7,2021-04-29 14:02:00,105.9,21.18,-1,0
13949,2,2021-04-29 14:59:00,7.0,1.4,-1,0
13950,9,2021-04-29 15:23:00,46.2,9.24,-1,0
13951,2,2021-04-29 15:24:00,151.0,30.2,-1,0
13952,12,2021-04-29 16:24:00,116.0,23.2,-1,0
13953,0,2021-04-29 17:00:00,30.4,6.08,-1,0
13954,9,2021-04-29 17:42:00,18.2,3.64,-1,0
13955,7,2021-04-29 17:51:00,58.8,11.76,-1,0
13956,14,2021-04-29 18:01:00,35.0,7.0,-1,0
13957,8,2021-04-29 18:56:00,53.2,10.64,-1,0
13958,0,2021-04-29 19:52:00,8.0,1.6,-1,0
13959,68,2021-04-29 20:11:00,10.9,2.18,-1,0
13960,68,2021-04-29 20:39:00,2.1,0.42,-1,0
13961,67,2021-04-29 21:17:00,21.8,4.36,-1,0
13962,8,2021-04-29 21:45:00,20.1,4.02,-1,0
13963,9,2021-04-29 21:55:00,20.8,4.16,-1,0
13964,9,2021-04-29 22:08:00,146.6,29.32,-1,0
13965,0,2021-04-29 22:32:00,28.6,5.72,-1,0
13966,10,2021-04-30 10:29:00,258.2,51.64,-1,0
13967,13,2021-04-30 10:38:00,2.4,0.48,-1,0
13968,14,2021-04-30 11:38:00,113.6,22.72,-1,0
13969,13,2021-04-30 11:55:00,65.8,13.16,-1,0
13970,14,2021-04-30 12:46:00,20.6,4.12,-1,0
13971,4,2021-04-30 13:13:00,68.0,13.6,-1,0
13972,67,2021-04-30 13:45:00,32.3,6.46,-1,0
13973,12,2021-04-30 14:26:00,63.1,12.62,-1,0
13974,2,2021-04-30 14:59:00,13.2,2.64,-1,0
13975,8,2021-04-30 15:02:00,25.7,5.14,-1,0
13976,6,2021-04-30 15:50:00,68.6,13.72,-1,0
13977,12,2021-04-30 16:04:00,67.3,13.46,-1,0
13978,5,2021-04-30 16:41:00,19.6,3.92,-1,0
13979,2,2021-04-30 17:27:00,48.5,9.7,-1,0
13980,12,2021-04-30 17:46:00,12.5,2.5,-1,0
13981,68,2021-04-30 17:54:00,47.0,9.4,-1,0
13982,9,2021-04-30 18:08:00,2.6,0.52,-1,0
13983,68,2021-04-30 18:43:00,12.8,2.56,-1,0
13984,7,2021-04-30 19:12:00,4.5,0.9,-1,0
13985,0,2021-04-30 20:10:00,308.7,61.74,-1,0
13986,1,2021-04-30 20:34:00,53.9,10.78,-1,0
13987,5,2021-04-30 21:15:00,6.7,1.34,-1,0
13988,2,2021-04-30 21:41:00,10.6,2.12,-1,0
13989,2,2021-04-30 22:39:00,2.4,0.48,-1,0
13990,68,2021-05-01 10:43:00,10.0,2.0,-1,0
13991,9,2021-05-01 10:48:00,112.0,22.4,-1,0
13992,13,2021-05-01 10:58:00,5.6,1.12,-1,0
13993,7,2021-05-01 11:07:00,115.0,23.0,-1,0
13994,5,2021-05-01 11:14:00,10.1,2.02,-1,0
13995,6,2021-05-01 11:38:00,36.3,7.26,-1,0
13996,7,2021-05-01 11:48:00,59.4,11.88,-1,0
13997,8,2021-05-01 11:55:00,5.4,1.08,-1,0
13998,12,2021-05-01 12:05:00,108.5,21.7,-1,0
13999,14,2021-05-01 12:15:00,11.6,2.32,-1,0
14000,2,2021-05-01 12:18:00,10.1,2.02,-1,0
14001,3,2021-05-01 12:36:00,23.3,4.66,-1,0
14002,10,2021-05-01 12:54:00,11.7,2.34,-1,0
14003,10,2021-05-01 13:18:00,58.7,11.74,-1,0
14004,4,2021-05-01 13:29:00,61.1,12.22,-1,0
14005,5,2021-05-01 13:38:00,11.6,2.32,-1,0
14006,1,2021-05-01 13:54:00,76.3,15.26,-1,0
14007,5,2021-05-01 13:55:00,10.1,2.02,-1,0
14008,12,2021-05-01 14:22:00,25.0,5.0,-1,0
14009,67,2021-05-01 14:49:00,144.5,28.9,-1,0
14010,2,2021-05-01 15:07:00,20.9,4.18,-1,0
14011,14,2021-05-01 15:25:00,41.0,8.2,-1,0
14012,7,2021-05-01 15:52:00,233.1,46.62,-1,0
14013,3,2021-05-01 16:01:00,2.4,0.48,-1,0
14014,13,2021-05-01 16:03:00,4.8,0.96,-1,0
14015,6,2021-05-01 16:11:00,10.6,2.12,-1,0
14016,4,2021-05-01 16:24:00,26.4,5.28,-1,0
14017,68,2021-05-01 16:51:00,66.0,13.2,-1,0
14018,68,2021-05-01 16:52:00,26.2,5.24,-1,0
14019,4,2021-05-01 17:14:00,2.1,0.42,-1,0
14020,1,2021-05-01 17:24:00,10.9,2.18,-1,0
14021,10,2021-05-01 17:33:00,151.5,30.3,-1,0
14022,9,2021-05-01 18:02:00,113.0,22.6,-1,0
14023,5,2021-05-01 18:02:00,57.2,11.44,-1,0
14024,4,2021-05-01 18:17:00,256.1,51.22,-1,0
14025,5,2021-05-01 18:28:00,16.4,3.28,-1,0
14026,10,2021-05-01 18:38:00,187.0,37.4,-1,0
14027,10,2021-05-01 18:54:00,167.5,33.5,-1,0
14028,14,2021-05-01 19:14:00,23.6,4.72,-1,0
14029,5,2021-05-01 19:24:00,76.4,15.28,-1,0
14030,5,2021-05-01 19:49:00,2.4,0.48,-1,0
14031,13,2021-05-01 20:07:00,71.1,14.22,-1,0
14032,12,2021-05-01 20:32:00,110.7,22.14,-1,0
14033,5,2021-05-01 20:34:00,153.0,30.6,-1,0
14034,5,2021-05-01 20:40:00,12.7,2.54,-1,0
14035,5,2021-05-01 21:03:00,11.7,2.34,-1,0
14036,8,2021-05-01 21:32:00,70.2,14.04,-1,0
14037,8,2021-05-01 21:45:00,207.1,41.42,-1,0
14038,67,2021-05-01 22:13:00,37.6,7.52,-1,0
14039,2,2021-05-01 22:40:00,12.5,2.5,-1,0
14040,5,2021-05-01 22:44:00,2.4,0.48,-1,0
14041,14,2021-05-01 22:55:00,267.7,53.54,-1,0
14042,6,2021-05-02 11:18:00,13.9,2.78,-1,0
14043,5,2021-05-02 12:03:00,10.1,2.02,-1,0
14044,0,2021-05-02 12:44:00,11.8,2.36,-1,0
14045,0,2021-05-02 13:18:00,64.2,12.84,-1,0
14046,7,2021-05-02 14:02:00,109.6,21.92,-1,0
14047,6,2021-05-02 14:44:00,208.1,41.62,-1,0
14048,10,2021-05-02 14:59:00,25.6,5.12,-1,0
14049,6,2021-05-02 15:17:00,26.5,5.3,-1,0
14050,10,2021-05-02 16:09:00,145.5,29.1,-1,0
14051,1,2021-05-02 17:03:00,252.7,50.54,-1,0
14052,4,2021-05-02 17:31:00,48.2,9.64,-1,0
14053,68,2021-05-02 18:02:00,10.1,2.02,-1,0
14054,14,2021-05-02 18:20:00,16.5,3.3,-1,0
14055,13,2021-05-02 18:23:00,64.3,12.86,-1,0
14056,68,2021-05-02 18:24:00,16.1,3.22,-1,0
14057,10,2021-05-02 19:20:00,2.1,0.42,-1,0
14058,67,2021-05-02 19:57:00,11.4,2.28,-1,0
14059,9,2021-05-02 20:37:00,10.6,2.12,-1,0
14060,3,2021-05-02 21:35:00,76.4,15.28,-1,0
14061,68,2021-05-02 21:48:00,8.5,1.7,-1,0
14062,3,2021-05-02 22:39:00,42.6,8.52,-1,0
14063,1,2021-05-03 10:47:00,205.6,41.12,-1,0
14064,12,2021-05-03 11:39:00,60.2,12.04,-1,0
14065,1,2021-05-03 11:39:00,90.4,18.08,-1,0
14066,10,2021-05-03 11:52:00,2.1,0.42,-1,0
14067,6,2021-05-03 12:43:00,2.6,0.52,-1,0
14068,12,2021-05-03 13:21:00,158.8,31.76,-1,0
14069,0,2021-05-03 13:41:00,257.0,51.4,-1,0
14070,4,2021-05-03 14:35:00,26.8,5.36,-1,0
14071,14,2021-05-03 15:27:00,2.2,0.44,-1,0
14072,0,2021-05-03 16:18:00,70.2,14.04,-1,0
14073,14,2021-05-03 16:29:00,65.2,13.04,-1,0
14074,10,2021-05-03 16:46:00,33.2,6.64,-1,0
14075,14,2021-05-03 17:36:00,111.5,22.3,-1,0
14076,5,2021-05-03 18:21:00,9.3,1.86,-1,0
14077,1,2021-05-03 18:41:00,16.0,3.2,-1,0
14078,68,2021-05-03 19:33:00,28.8,5.76,-1,0
14079,0,2021-05-03 20:33:00,14.7,2.94,-1,0
14080,14,2021-05-03 20:43:00,107.5,21.5,-1,0
14081,8,2021-05-03 20:52:00,2.4,0.48,-1,0
14082,68,2021-05-03 21:28:00,11.7,2.34,-1,0
14083,14,2021-05-03 22:18:00,35.3,7.06,-1,0
14084,13,2021-05-03 22:50:00,13.7,2.74,-1,0
14085,4,2021-05-04 10:42:00,6.8,1.36,-1,0
14086,4,2021-05-04 11:17:00,174.0,34.8,-1,0
14087,14,2021-05-04 11:50:00,143.0,28.6,-1,0
14088,13,2021-05-04 12:25:00,169.9,33.98,-1,0
14089,12,2021-05-04 13:10:00,150.5,30.1,-1,0
14090,7,2021-05-04 13:17:00,27.9,5.58,-1,0
14091,13,2021-05-04 13:32:00,26.6,5.32,-1,0
14092,0,2021-05-04 14:01:00,12.1,2.42,-1,0
14093,1,2021-05-04 14:17:00,30.1,6.02,-1,0
14094,67,2021-05-04 14:41:00,132.3,26.46,-1,0
14095,2,2021-05-04 15:09:00,2.1,0.42,-1,0
14096,9,2021-05-04 15:10:00,10.0,2.0,-1,0
14097,14,2021-05-04 16:04:00,141.6,28.32,-1,0
14098,4,2021-05-04 16:10:00,2.6,0.52,-1,0
14099,7,2021-05-04 16:48:00,64.1,12.82,-1,0
14100,9,2021-05-04 17:42:00,160.1,32.02,-1,0
14101,9,2021-05-04 18:16:00,13.2,2.64,-1,0
14102,5,2021-05-04 18:27:00,44.0,8.8,-1,0
14103,12,2021-05-04 18:49:00,20.3,4.06,-1,0
14104,0,2021-05-04 18:55:00,14.7,2.94,-1,0
14105,5,2021-05-04 19:49:00,71.0,14.2,-1,0
14106,68,2021-05-04 20:19:00,29.1,5.82,-1,0
14107,5,2021-05-04 20:24:00,2.1,0.42,-1,0
14108,14,2021-05-04 20:51:00,133.2,26.64,-1,0
14109,7,2021-05-04 21:21:00,15.2,3.04,-1,0
14110,9,2021-05-04 22:11:00,30.8,6.16,-1,0
14111,1,2021-05-04 22:15:00,47.9,9.58,-1,0
14112,9,2021-05-04 22:27:00,4.6,0.92,-1,0
14113,5,2021-05-04 22:38:00,2.4,0.48,-1,0
14114,7,2021-05-05 10:35:00,44.0,8.8,-1,0
14115,0,2021-05-05 10:58:00,23.3,4.66,-1,0
14116,1,2021-05-05 11:30:00,41.4,8.28,-1,0
14117,10,2021-05-05 12:29:00,23.6,4.72,-1,0
14118,10,2021-05-05 13:21:00,16.5,3.3,-1,0
14119,1,2021-05-05 14:05:00,122.4,24.48,-1,0
14120,68,2021-05-05 14:16:00,48.3,9.66,-1,0
14121,1,2021-05-05 15:08:00,7.8,1.56,-1,0
14122,67,2021-05-05 15:16:00,154.1,30.82,-1,0
14123,5,2021-05-05 15:19:00,50.7,10.14,-1,0
14124,9,2021-05-05 15:29:00,68.9,13.78,-1,0
14125,8,2021-05-05 16:02:00,157.6,31.52,-1,0
14126,2,2021-05-05 16:15:00,65.7,13.14,-1,0
14127,7,2021-05-05 16:41:00,4.5,0.9,-1,0
14128,0,2021-05-05 17:24:00,63.7,12.74,-1,0
14129,9,2021-05-05 18:23:00,174.8,34.96,-1,0
14130,0,2021-05-05 18:23:00,8.5,1.7,-1,0
14131,4,2021-05-05 18:52:00,16.4,3.28,-1,0
14132,14,2021-05-05 19:11:00,44.0,8.8,-1,0
14133,2,2021-05-05 19:13:00,114.1,22.82,-1,0
14134,13,2021-05-05 19:33:00,2.2,0.44,-1,0
14135,3,2021-05-05 19:44:00,9.8,1.96,-1,0
14136,1,2021-05-05 19:52:00,24.6,4.92,-1,0
14137,9,2021-05-05 20:03:00,105.4,21.08,-1,0
14138,12,2021-05-05 20:58:00,197.9,39.58,-1,0
14139,0,2021-05-05 21:26:00,57.0,11.4,-1,0
14140,12,2021-05-05 21:34:00,306.5,61.3,-1,0
14141,13,2021-05-05 22:23:00,45.5,9.1,-1,0
14142,13,2021-05-05 22:38:00,15.6,3.12,-1,0
14143,0,2021-05-06 10:30:00,166.3,33.26,-1,0
14144,3,2021-05-06 11:15:00,11.7,2.34,-1,0
14145,2,2021-05-06 12:04:00,12.4,2.48,-1,0
14146,68,2021-05-06 12:38:00,14.1,2.82,-1,0
14147,0,2021-05-06 12:44:00,121.8,24.36,-1,0
14148,12,2021-05-06 13:27:00,10.6,2.12,-1,0
14149,6,2021-05-06 13:33:00,41.3,8.26,-1,0
14150,0,2021-05-06 14:03:00,165.3,33.06,-1,0
14151,67,2021-05-06 14:49:00,110.7,22.14,-1,0
14152,5,2021-05-06 15:35:00,16.2,3.24,-1,0
14153,7,2021-05-06 16:28:00,46.4,9.28,-1,0
14154,9,2021-05-06 17:12:00,12.2,2.44,-1,0
14155,10,2021-05-06 17:14:00,159.0,31.8,-1,0
14156,5,2021-05-06 17:21:00,35.8,7.16,-1,0
14157,68,2021-05-06 18:13:00,19.4,3.88,-1,0
14158,67,2021-05-06 18:53:00,63.2,12.64,-1,0
14159,8,2021-05-06 19:17:00,48.5,9.7,-1,0
14160,3,2021-05-06 20:13:00,34.5,6.9,-1,0
14161,10,2021-05-06 20:50:00,13.3,2.66,-1,0
14162,7,2021-05-06 21:32:00,111.5,22.3,-1,0
14163,6,2021-05-06 21:43:00,143.0,28.6,-1,0
14164,6,2021-05-06 22:00:00,8.5,1.7,-1,0
14165,4,2021-05-06 22:41:00,2.1,0.42,-1,0
14166,6,2021-05-07 10:39:00,266.1,53.22,-1,0
14167,8,2021-05-07 11:18:00,113.9,22.78,-1,0
14168,10,2021-05-07 11:20:00,197.6,39.52,-1,0
14169,13,2021-05-07 11:33:00,29.2,5.84,-1,0
14170,12,2021-05-07 12:30:00,227.5,45.5,-1,0
14171,68,2021-05-07 12:37:00,74.6,14.92,-1,0
14172,9,2021-05-07 12:46:00,56.6,11.32,-1,0
14173,12,2021-05-07 13:12:00,23.2,4.64,-1,0
